Entity,Code,Year,Daily calorie supply per person
Spain,ESP,1968,2746.4312
Spain,ESP,1969,2637.588
Spain,ESP,1970,2729.6497
Spain,ESP,1971,2760.9336
Spain,ESP,1972,2835.3242
Spain,ESP,1973,2845.9932
Spain,ESP,1974,3074.8027
Spain,ESP,1975,3079.109
Spain,ESP,1976,3044.5942
Spain,ESP,1977,3000.8674
Spain,ESP,1978,2999.5034
Spain,ESP,1979,3046.1033
Spain,ESP,1980,3112.301
Spain,ESP,1981,2977.449
Spain,ESP,1982,3064.6667
Spain,ESP,1983,3038.692
Spain,ESP,1984,3027.9844
Spain,ESP,1985,3099.5815
Spain,ESP,1986,3085.707
Spain,ESP,1987,3135.0813
Spain,ESP,1988,3190.519
Spain,ESP,1989,3221.6077
Spain,ESP,1990,3243.1536
Spain,ESP,1991,3390.102
Spain,ESP,1992,3375.6023
Spain,ESP,1993,3270.072
Spain,ESP,1994,3258.6807
Spain,ESP,1995,3166.2598
Spain,ESP,1996,3296.649
Spain,ESP,1997,3235.0332
Spain,ESP,1998,3264.091
Spain,ESP,1999,3260.1687
Spain,ESP,2000,3299.6497
Spain,ESP,2001,3292.5286
Spain,ESP,2002,3326.1223
Spain,ESP,2003,3258.9514
Spain,ESP,2004,3206.6165
Spain,ESP,2005,3178.1094
Spain,ESP,2006,3179.5325
Spain,ESP,2007,3162.6348
Spain,ESP,2008,3139.1667
Spain,ESP,2009,3144.441
Spain,ESP,2010,3181.8904
Spain,ESP,2011,3201.4238
Spain,ESP,2012,3196.2927
Spain,ESP,2013,3220.0076
Spain,ESP,2014,3175.6582
Spain,ESP,2015,3203.251
Spain,ESP,2016,3281.2417
Spain,ESP,2017,3299.157
Spain,ESP,2018,3347.731
Spain,ESP,2019,3350.626
Spain,ESP,2020,3354.5723
Spain,ESP,2021,3383.3179
Spain,ESP,2022,3356.253
Sri Lanka,LKA,1947,1977
Sri Lanka,LKA,1948,1918
Sri Lanka,LKA,1961,2121.8994
Sri Lanka,LKA,1962,2143.7605
Sri Lanka,LKA,1963,2184.6562
Sri Lanka,LKA,1964,2288.9233
Sri Lanka,LKA,1965,2291.0212
Sri Lanka,LKA,1966,2341.146
Sri Lanka,LKA,1967,2369.9949
Sri Lanka,LKA,1968,2367.0354
Sri Lanka,LKA,1969,2328.339
Sri Lanka,LKA,1970,2306.5588
Sri Lanka,LKA,1971,2240.287
Sri Lanka,LKA,1972,2198.4316
Sri Lanka,LKA,1973,2223.901
Sri Lanka,LKA,1974,2216.0571
Sri Lanka,LKA,1975,2201.9795
Sri Lanka,LKA,1976,2214.007
Sri Lanka,LKA,1977,2233.8467
Sri Lanka,LKA,1978,2297.0715
Sri Lanka,LKA,1979,2348.7844
Sri Lanka,LKA,1980,2312.4622
Sri Lanka,LKA,1981,2269.351
Sri Lanka,LKA,1982,2287.3503
Sri Lanka,LKA,1983,2364.2542
Sri Lanka,LKA,1984,2372.1406
Sri Lanka,LKA,1985,2409.9932
Sri Lanka,LKA,1986,2389.5571
Sri Lanka,LKA,1987,2332.8213
Sri Lanka,LKA,1988,2357.6636
Sri Lanka,LKA,1989,2320.3057
Sri Lanka,LKA,1990,2295.7468
Sri Lanka,LKA,1991,2327.396
Sri Lanka,LKA,1992,2280.8096
Sri Lanka,LKA,1993,2205.137
Sri Lanka,LKA,1994,2398.0623
Sri Lanka,LKA,1995,2306.7258
Sri Lanka,LKA,1996,2297.921
Sri Lanka,LKA,1997,2298.088
Sri Lanka,LKA,1998,2294.5288
Sri Lanka,LKA,1999,2352.5735
Sri Lanka,LKA,2000,2261.3572
Sri Lanka,LKA,2001,2288.283
Sri Lanka,LKA,2002,2266.8867
Sri Lanka,LKA,2003,2277.5037
Sri Lanka,LKA,2004,2307.135
Sri Lanka,LKA,2005,2319.1343
Sri Lanka,LKA,2006,2350.9685
Sri Lanka,LKA,2007,2360.842
Sri Lanka,LKA,2008,2421.9944
Sri Lanka,LKA,2009,2429.7856
Sri Lanka,LKA,2010,2463.4075
Sri Lanka,LKA,2011,2448.8313
Sri Lanka,LKA,2012,2512.919
Sri Lanka,LKA,2013,2525.3044
Sri Lanka,LKA,2014,2556.4688
Sri Lanka,LKA,2015,2642.1895
Sri Lanka,LKA,2016,2695.9683
Sri Lanka,LKA,2017,2682.9954
Sri Lanka,LKA,2018,2688.7837
Sri Lanka,LKA,2019,2669.4988
Sri Lanka,LKA,2020,2731.665
Sri Lanka,LKA,2021,2743.35
Sri Lanka,LKA,2022,2678.9468
Sudan,SDN,2012,2465.83
Sudan,SDN,2013,2522.483
Sudan,SDN,2014,2532.1704
Sudan,SDN,2015,2514.7083
Sudan,SDN,2016,2488.7947
Sudan,SDN,2017,2436.1912
Sudan,SDN,2018,2454.267
Sudan,SDN,2019,2441.7378
Sudan,SDN,2020,2488.9453
Sudan,SDN,2021,2493.449
Sudan,SDN,2022,2513.4753
Sudan (former),,1961,1620.992
Sudan (former),,1962,1828.9568
Sudan (former),,1963,1748.3578
Sudan (former),,1964,1779.2745
Sudan (former),,1965,1606.6849
Sudan (former),,1966,1606.4371
Sudan (former),,1967,1719.4586
Sudan (former),,1968,1757.0852
Sudan (former),,1969,1791.7911
Sudan (former),,1970,1912.0526
Sudan (former),,1971,1909.1967
Sudan (former),,1972,1892.3093
Sudan (former),,1973,1937.9523
Sudan (former),,1974,1968.8612
Sudan (former),,1975,1826.5784
Sudan (former),,1976,1872.2739
Sudan (former),,1977,1940.5883
Sudan (former),,1978,2060.639
Sudan (former),,1979,1974.9746
Sudan (former),,1980,1947.2612
Sudan (former),,1981,1936.2004
Sudan (former),,1982,1824.3156
Sudan (former),,1983,1904.3671
Sudan (former),,1984,1695.0132
Sudan (former),,1985,1908.9304
Sudan (former),,1986,1963.536
Sudan (former),,1987,1896.594
Sudan (former),,1988,1995.6105
Sudan (former),,1989,1925.1057
Sudan (former),,1990,1909.8881
Sudan (former),,1991,2027.0021
Sudan (former),,1992,2025.1001
Sudan (former),,1993,2117.1272
Sudan (former),,1994,2162.5464
Sudan (former),,1995,2186.6301
Sudan (former),,1996,2182.025
Sudan (former),,1997,2182.2278
Sudan (former),,1998,2198.7441
Sudan (former),,1999,2210.9253
Sudan (former),,2000,2228.0918
Sudan (former),,2001,2260.4194
Sudan (former),,2002,2282.392
Sudan (former),,2003,2272.3157
Sudan (former),,2004,2253.8318
Sudan (former),,2005,2269.8447
Sudan (former),,2006,2296.0095
Sudan (former),,2007,2299.6338
Sudan (former),,2008,2287.3008
Sudan (former),,2009,2274.5334
Sudan (former),,2010,2240.2678
Sudan (former),,2011,2200.6326
Suriname,SUR,1961,2086.4675
Suriname,SUR,1962,2083.6687
Suriname,SUR,1963,2099.7031
Suriname,SUR,1964,2329.6436
Suriname,SUR,1965,2256.492
Suriname,SUR,1966,2186.455
Suriname,SUR,1967,2233.9072
Suriname,SUR,1968,2244.664
Suriname,SUR,1969,2285.733
Suriname,SUR,1970,2182.2898
Suriname,SUR,1971,2114.5686
Suriname,SUR,1972,2087.3433
Suriname,SUR,1973,2076.3513
Suriname,SUR,1974,2076.9539
Suriname,SUR,1975,2065.7393
Suriname,SUR,1976,2100.6165
Suriname,SUR,1977,2145.5361
Suriname,SUR,1978,2188.702
Suriname,SUR,1979,2204.8452
Suriname,SUR,1980,2343.8477
Suriname,SUR,1981,2256.9006
Suriname,SUR,1982,2281.8843
Suriname,SUR,1983,2408.9534
Suriname,SUR,1984,2579.2644
Suriname,SUR,1985,2543.7048
Suriname,SUR,1986,2412.1792
Suriname,SUR,1987,2465.7878
Suriname,SUR,1988,2428.9475
Suriname,SUR,1989,2423.0256
Suriname,SUR,1990,2412.4
Suriname,SUR,1991,2534.597
Suriname,SUR,1992,2515.3926
Suriname,SUR,1993,2570.1443
Suriname,SUR,1994,2558.324
Suriname,SUR,1995,2585.8928
Suriname,SUR,1996,2603.6497
Suriname,SUR,1997,2543.614
Suriname,SUR,1998,2542.8835
Suriname,SUR,1999,2454.056
Suriname,SUR,2000,2493.491
Suriname,SUR,2001,2436.13
Suriname,SUR,2002,2471.6956
Suriname,SUR,2003,2460.8635
Suriname,SUR,2004,2452.8748
Suriname,SUR,2005,2516.7478
Suriname,SUR,2006,2531.7188
Suriname,SUR,2007,2564.2812
Suriname,SUR,2008,2535.449
Suriname,SUR,2009,2617.315
Suriname,SUR,2010,2667.2605
Suriname,SUR,2011,2620.514
Suriname,SUR,2012,2645.4377
Suriname,SUR,2013,2676.37
Suriname,SUR,2014,2678.5693
Suriname,SUR,2015,2627.1162
Suriname,SUR,2016,2610.6167
Suriname,SUR,2017,2609.1655
Suriname,SUR,2018,2634.914
Suriname,SUR,2019,2669.9114
Suriname,SUR,2020,2651.0732
Suriname,SUR,2021,2613.842
Suriname,SUR,2022,2630.2493
Sweden,SWE,1947,2871
Sweden,SWE,1948,3108
Sweden,SWE,1961,2847.65
Sweden,SWE,1962,2821.3936
Sweden,SWE,1963,2815.783
Sweden,SWE,1964,2902.2388
Sweden,SWE,1965,2861.9536
Sweden,SWE,1966,2874.4163
Sweden,SWE,1967,2860.6707
Sweden,SWE,1968,2831.876
Sweden,SWE,1969,2815.2043
Sweden,SWE,1970,2876.2217
Sweden,SWE,1971,2902.0928
Sweden,SWE,1972,2861.8499
Sweden,SWE,1973,2865.1072
Sweden,SWE,1974,2888.958
Sweden,SWE,1975,2932.1284
Sweden,SWE,1976,3008.7583
Sweden,SWE,1977,2966.9495
Sweden,SWE,1978,2933.6548
Sweden,SWE,1979,2968.4478
Sweden,SWE,1980,2991.1907
Sweden,SWE,1981,2964.8362
Sweden,SWE,1982,2980.2197
Sweden,SWE,1983,2983.9553
Sweden,SWE,1984,3053.0908
Sweden,SWE,1985,2977.2678
Sweden,SWE,1986,2977.957
Sweden,SWE,1987,2904.644
Sweden,SWE,1988,2958.2205
Sweden,SWE,1989,2983.6228
Sweden,SWE,1990,2973.149
Sweden,SWE,1991,2942.0154
Sweden,SWE,1992,3056.6716
Sweden,SWE,1993,3144.1829
Sweden,SWE,1994,3090.0974
Sweden,SWE,1995,3088.2456
Sweden,SWE,1996,3041.9805
Sweden,SWE,1997,3091.7026
Sweden,SWE,1998,3066.5972
Sweden,SWE,1999,3117.2188
Sweden,SWE,2000,3098.9653
Sweden,SWE,2001,3121.1843
Sweden,SWE,2002,3128.0698
Sweden,SWE,2003,3118.269
Sweden,SWE,2004,3142.5195
Sweden,SWE,2005,3122.079
Sweden,SWE,2006,3094.1902
Sweden,SWE,2007,3092.6196
Sweden,SWE,2008,3133.1218
Sweden,SWE,2009,3129.786
Sweden,SWE,2010,3206.655
Sweden,SWE,2011,3224.033
Sweden,SWE,2012,3232.9028
Sweden,SWE,2013,3232.9365
Sweden,SWE,2014,3257.98
Sweden,SWE,2015,3230.0535
Sweden,SWE,2016,3224.9429
Sweden,SWE,2017,3203.564
Sweden,SWE,2018,3169.035
Sweden,SWE,2019,3237.4287
Sweden,SWE,2020,3269.4602
Sweden,SWE,2021,3303.1133
Sweden,SWE,2022,3347.428
Switzerland,CHE,1947,3050
Switzerland,CHE,1948,2996
Switzerland,CHE,1961,3548.937
Switzerland,CHE,1962,3438.819
Switzerland,CHE,1963,3359.456
Switzerland,CHE,1964,3410.1938
Switzerland,CHE,1965,3429.4622
Switzerland,CHE,1966,3442.4363
Switzerland,CHE,1967,3303.1472
Switzerland,CHE,1968,3416.4238
Switzerland,CHE,1969,3415.075
Switzerland,CHE,1970,3491.253
Switzerland,CHE,1971,3455.701
Switzerland,CHE,1972,3527.0144
Switzerland,CHE,1973,3541.0154
Switzerland,CHE,1974,3413.795
Switzerland,CHE,1975,3235.8584
Switzerland,CHE,1976,3342.5842
Switzerland,CHE,1977,3527.1719
Switzerland,CHE,1978,3472.949
Switzerland,CHE,1979,3407.6353
Switzerland,CHE,1980,3503.193
Switzerland,CHE,1981,3500.6277
Switzerland,CHE,1982,3453.3313
Switzerland,CHE,1983,3432.2285
Switzerland,CHE,1984,3399.004
Switzerland,CHE,1985,3400.1216
Switzerland,CHE,1986,3420.8105
Switzerland,CHE,1987,3432.2373
Switzerland,CHE,1988,3426.9294
Switzerland,CHE,1989,3406.667
Switzerland,CHE,1990,3420.9236
Switzerland,CHE,1991,3321.935
Switzerland,CHE,1992,3389.631
Switzerland,CHE,1993,3334.717
Switzerland,CHE,1994,3315.9946
Switzerland,CHE,1995,3299.9573
Switzerland,CHE,1996,3334.3867
Switzerland,CHE,1997,3318.3926
Switzerland,CHE,1998,3328.7341
Switzerland,CHE,1999,3320.6877
Switzerland,CHE,2000,3431.3794
Switzerland,CHE,2001,3368.1238
Switzerland,CHE,2002,3418.6545
Switzerland,CHE,2003,3411.1973
Switzerland,CHE,2004,3393.8887
Switzerland,CHE,2005,3375.6013
Switzerland,CHE,2006,3433.5999
Switzerland,CHE,2007,3436.911
Switzerland,CHE,2008,3450.0806
Switzerland,CHE,2009,3467.3984
Switzerland,CHE,2010,3424.1711
Switzerland,CHE,2011,3465.9907
Switzerland,CHE,2012,3376.2444
Switzerland,CHE,2013,3387.0454
Switzerland,CHE,2014,3408.8606
Switzerland,CHE,2015,3385.0168
Switzerland,CHE,2016,3349.139
Switzerland,CHE,2017,3370.0466
Switzerland,CHE,2018,3388.4792
Switzerland,CHE,2019,3408.461
Switzerland,CHE,2020,3453.5618
Switzerland,CHE,2021,3407.88
Switzerland,CHE,2022,3432.2642
Syria,SYR,2010,3089.2566
Syria,SYR,2011,3056.9106
Syria,SYR,2012,2937.6235
Syria,SYR,2013,2881.8315
Syria,SYR,2014,2844.4353
Syria,SYR,2015,2798.4553
Syria,SYR,2016,2683.9277
Syria,SYR,2017,2623.5513
Syria,SYR,2018,2525.8318
Syria,SYR,2019,2486.635
Syria,SYR,2020,2423.3347
Syria,SYR,2021,2392.3225
Syria,SYR,2022,2351.3835
Taiwan,TWN,1961,2395.547
Taiwan,TWN,1962,2336.188
Taiwan,TWN,1963,2293.519
Taiwan,TWN,1964,2360.8599
Taiwan,TWN,1965,2337.1162
Taiwan,TWN,1966,2349.7773
Taiwan,TWN,1967,2357.9875
Taiwan,TWN,1968,2413.4546
Taiwan,TWN,1969,2482.486
Taiwan,TWN,1970,2553.9597
Taiwan,TWN,1971,2585.4521
Taiwan,TWN,1972,2643.937
Taiwan,TWN,1973,2667.6147
Taiwan,TWN,1974,2718.6855
Taiwan,TWN,1975,2784.5999
Taiwan,TWN,1976,2766.2607
Taiwan,TWN,1977,2772.313
Taiwan,TWN,1978,2779.964
Taiwan,TWN,1979,2796.1096
Taiwan,TWN,1980,2728.6348
Taiwan,TWN,1981,2678.761
Taiwan,TWN,1982,2665.337
Taiwan,TWN,1983,2619.5146
Taiwan,TWN,1984,2596.028
Taiwan,TWN,1985,2660.1685
Taiwan,TWN,1986,2695.0967
Taiwan,TWN,1987,2730.858
Taiwan,TWN,1988,2775.6062
Taiwan,TWN,1989,2856.712
Taiwan,TWN,1990,2895.0703
Taiwan,TWN,1991,2935.2922
Taiwan,TWN,1992,2921.5437
Taiwan,TWN,1993,3003.89
Taiwan,TWN,1994,3010.18
Taiwan,TWN,1995,3022.9177
Taiwan,TWN,1996,3049.1812
Taiwan,TWN,1997,3052.529
Taiwan,TWN,1998,3006.0295
Taiwan,TWN,1999,3044.4766
Taiwan,TWN,2000,3063.433
Taiwan,TWN,2001,2964.6868
Taiwan,TWN,2002,2962.6377
Taiwan,TWN,2003,2961.1575
Taiwan,TWN,2004,2965.9888
Taiwan,TWN,2005,2972.3235
Taiwan,TWN,2006,2938.397
Taiwan,TWN,2007,2954.4768
Taiwan,TWN,2008,2915.3408
Taiwan,TWN,2009,2927.3013
Taiwan,TWN,2010,2943.166
Taiwan,TWN,2011,2918.2366
Taiwan,TWN,2012,2909.895
Taiwan,TWN,2013,2925.0598
Taiwan,TWN,2014,2933.6597
Taiwan,TWN,2015,2938.3005
Taiwan,TWN,2016,2931.685
Taiwan,TWN,2017,2930.4412
Taiwan,TWN,2018,2959.5828
Taiwan,TWN,2019,2975.9568
Taiwan,TWN,2020,2971.9834
Taiwan,TWN,2021,2953.4507
Taiwan,TWN,2022,3016.3599
Tajikistan,TJK,1992,1999.2461
Tajikistan,TJK,1993,2028.0065
Tajikistan,TJK,1994,1987.3567
Tajikistan,TJK,1995,1919.3826
Tajikistan,TJK,1996,1868.798
Tajikistan,TJK,1997,1850.7711
Tajikistan,TJK,1998,1883.8076
Tajikistan,TJK,1999,1901.6278
Tajikistan,TJK,2000,1928.2229
Tajikistan,TJK,2001,1925.7521
Tajikistan,TJK,2002,1904.0399
Tajikistan,TJK,2003,1918.2302
Tajikistan,TJK,2004,1942.1176
Tajikistan,TJK,2005,2021.7334
Tajikistan,TJK,2006,2033.0189
Tajikistan,TJK,2007,2040.051
Tajikistan,TJK,2008,2064.012
Tajikistan,TJK,2009,2084.8965
Tajikistan,TJK,2010,2255.7932
Tajikistan,TJK,2011,2293.505
Tajikistan,TJK,2012,2306.0842
Tajikistan,TJK,2013,2308.884
Tajikistan,TJK,2014,2358.4983
Tajikistan,TJK,2015,2421.444
Tajikistan,TJK,2016,2482.2947
Tajikistan,TJK,2017,2554.4478
Tajikistan,TJK,2018,2628.543
Tajikistan,TJK,2019,2710.6582
Tajikistan,TJK,2020,2702.9846
Tajikistan,TJK,2021,2710.877
Tajikistan,TJK,2022,2706.0093
Tanzania,TZA,1947,2163
Tanzania,TZA,1961,1777.7244
Tanzania,TZA,1962,1790.8953
Tanzania,TZA,1963,1815.904
Tanzania,TZA,1964,1732.261
Tanzania,TZA,1965,1774.2369
Tanzania,TZA,1966,1851.3796
Tanzania,TZA,1967,1742.7845
Tanzania,TZA,1968,1732.0486
Tanzania,TZA,1969,1727.5604
Tanzania,TZA,1970,1727.2606
Tanzania,TZA,1971,1685.8279
Tanzania,TZA,1972,1697.0055
Tanzania,TZA,1973,1811.7233
Tanzania,TZA,1974,1889.4225
Tanzania,TZA,1975,2145.4668
Tanzania,TZA,1976,2186.62
Tanzania,TZA,1977,2175.0618
Tanzania,TZA,1978,2154.3896
Tanzania,TZA,1979,2177.2925
Tanzania,TZA,1980,2165.7314
Tanzania,TZA,1981,2142.1506
Tanzania,TZA,1982,2176.252
Tanzania,TZA,1983,2144.8733
Tanzania,TZA,1984,2177.8245
Tanzania,TZA,1985,2191.6326
Tanzania,TZA,1986,2190.912
Tanzania,TZA,1987,2194.226
Tanzania,TZA,1988,2144.045
Tanzania,TZA,1989,2204.7693
Tanzania,TZA,1990,2134.632
Tanzania,TZA,1991,2194.0583
Tanzania,TZA,1992,2127.6885
Tanzania,TZA,1993,2086.9778
Tanzania,TZA,1994,2057.4314
Tanzania,TZA,1995,2000.6361
Tanzania,TZA,1996,2029.0728
Tanzania,TZA,1997,2004.5018
Tanzania,TZA,1998,2074.2798
Tanzania,TZA,1999,2052.7415
Tanzania,TZA,2000,1991.0048
Tanzania,TZA,2001,2013.4989
Tanzania,TZA,2002,2090.5906
Tanzania,TZA,2003,1965.4337
Tanzania,TZA,2004,2079.0256
Tanzania,TZA,2005,2114.4976
Tanzania,TZA,2006,2122.2493
Tanzania,TZA,2007,2198.134
Tanzania,TZA,2008,2121.146
Tanzania,TZA,2009,2133.2944
Tanzania,TZA,2010,2246.1187
Tanzania,TZA,2011,2295.371
Tanzania,TZA,2012,2326.0488
Tanzania,TZA,2013,2364.1057
Tanzania,TZA,2014,2376.8994
Tanzania,TZA,2015,2378.7964
Tanzania,TZA,2016,2392.753
Tanzania,TZA,2017,2379.633
Tanzania,TZA,2018,2362.9849
Tanzania,TZA,2019,2387.1372
Tanzania,TZA,2020,2401.9026
Tanzania,TZA,2021,2417.5652
Tanzania,TZA,2022,2386.3342
Thailand,THA,1947,2110
Thailand,THA,1948,2020
Thailand,THA,1961,1980.2542
Thailand,THA,1962,2107.9243
Thailand,THA,1963,2218.0774
Thailand,THA,1964,2208.7085
Thailand,THA,1965,2107.1526
Thailand,THA,1966,2329.594
Thailand,THA,1967,2161.1077
Thailand,THA,1968,2226.1362
Thailand,THA,1969,2238.9543
Thailand,THA,1970,2246.3171
Thailand,THA,1971,2254.6812
Thailand,THA,1972,2234.302
Thailand,THA,1973,2336.6433
Thailand,THA,1974,2346.2173
Thailand,THA,1975,2352.408
Thailand,THA,1976,2298.7126
Thailand,THA,1977,2253.3623
Thailand,THA,1978,2452.658
Thailand,THA,1979,2267.0657
Thailand,THA,1980,2251.7122
Thailand,THA,1981,2280.3096
Thailand,THA,1982,2108.0122
Thailand,THA,1983,2229.4033
Thailand,THA,1984,2168.791
Thailand,THA,1985,2139.4177
Thailand,THA,1986,2170.7502
Thailand,THA,1987,2144.204
Thailand,THA,1988,2159.0786
Thailand,THA,1989,2136.9368
Thailand,THA,1990,2253.4656
Thailand,THA,1991,2322.8215
Thailand,THA,1992,2316.484
Thailand,THA,1993,2291.1108
Thailand,THA,1994,2372.3345
Thailand,THA,1995,2410.332
Thailand,THA,1996,2542.7144
Thailand,THA,1997,2517.3586
Thailand,THA,1998,2573.8137
Thailand,THA,1999,2530.242
Thailand,THA,2000,2576.5244
Thailand,THA,2001,2554.4224
Thailand,THA,2002,2610.83
Thailand,THA,2003,2626.5164
Thailand,THA,2004,2636.2144
Thailand,THA,2005,2701.1128
Thailand,THA,2006,2767.2837
Thailand,THA,2007,2723.733
Thailand,THA,2008,2698.4988
Thailand,THA,2009,2659.989
Thailand,THA,2010,2742.8875
Thailand,THA,2011,2730.8213
Thailand,THA,2012,2752.7222
Thailand,THA,2013,2722.8406
Thailand,THA,2014,2760.611
Thailand,THA,2015,2775.5615
Thailand,THA,2016,2763.1172
Thailand,THA,2017,2751.8616
Thailand,THA,2018,2777.0461
Thailand,THA,2019,2800.5254
Thailand,THA,2020,2850.377
Thailand,THA,2021,2858.2908
Thailand,THA,2022,2876.504
Togo,TGO,1961,1914.5424
Togo,TGO,1962,2043.9824
Togo,TGO,1963,1975.8866
Togo,TGO,1964,2041.2732
Togo,TGO,1965,2094.564
Togo,TGO,1966,2062.9412
Togo,TGO,1967,2146.0054
Togo,TGO,1968,2048.691
Togo,TGO,1969,1941.1669
Togo,TGO,1970,1971.043
Togo,TGO,1971,2068.1343
Togo,TGO,1972,2045.3518
Togo,TGO,1973,1929.863
Togo,TGO,1974,1811.084
Togo,TGO,1975,1763.5365
Togo,TGO,1976,1694.4781
Togo,TGO,1977,1667.8958
Togo,TGO,1978,1760.665
Togo,TGO,1979,1894.8699
Togo,TGO,1980,1908.7664
Togo,TGO,1981,1888.9495
Togo,TGO,1982,1846.2971
Togo,TGO,1983,1746.364
Togo,TGO,1984,1782.5289
Togo,TGO,1985,1926.5973
Togo,TGO,1986,1756.9248
Togo,TGO,1987,1674.0616
Togo,TGO,1988,1842.3494
Togo,TGO,1989,1866.5007
Togo,TGO,1990,1980.792
Togo,TGO,1991,1823.2822
Togo,TGO,1992,1784.6575
Togo,TGO,1993,1900.5847
Togo,TGO,1994,2021.719
Togo,TGO,1995,1987.167
Togo,TGO,1996,2026.2516
Togo,TGO,1997,2053.236
Togo,TGO,1998,2018.2174
Togo,TGO,1999,2037.5718
Togo,TGO,2000,2054.8289
Togo,TGO,2001,2038.4637
Togo,TGO,2002,2041.7325
Togo,TGO,2003,2082.887
Togo,TGO,2004,2128.3035
Togo,TGO,2005,2121.3499
Togo,TGO,2006,2159.6814
Togo,TGO,2007,2163.9573
Togo,TGO,2008,2177.1523
Togo,TGO,2009,2194.3298
Togo,TGO,2010,2356.276
Togo,TGO,2011,2353.519
Togo,TGO,2012,2330.8142
Togo,TGO,2013,2354.012
Togo,TGO,2014,2367.5156
Togo,TGO,2015,2291.432
Togo,TGO,2016,2339.9382
Togo,TGO,2017,2317.087
Togo,TGO,2018,2303.4924
Togo,TGO,2019,2372.7688
Togo,TGO,2020,2431.3953
Togo,TGO,2021,2484.6829
Togo,TGO,2022,2527.3928
Tonga,TON,2019,2966.7183
Tonga,TON,2020,2953.443
Tonga,TON,2021,3016.019
Tonga,TON,2022,3016.6616
Trinidad and Tobago,TTO,1961,2282.8772
Trinidad and Tobago,TTO,1962,2357.451
Trinidad and Tobago,TTO,1963,2356.9387
Trinidad and Tobago,TTO,1964,2354.0044
Trinidad and Tobago,TTO,1965,2371.273
Trinidad and Tobago,TTO,1966,2374.7676
Trinidad and Tobago,TTO,1967,2324.6116
Trinidad and Tobago,TTO,1968,2225.1626
Trinidad and Tobago,TTO,1969,2370.0757
Trinidad and Tobago,TTO,1970,2348.1118
Trinidad and Tobago,TTO,1971,2409.576
Trinidad and Tobago,TTO,1972,2399.283
Trinidad and Tobago,TTO,1973,2451.1401
Trinidad and Tobago,TTO,1974,2543.348
Trinidad and Tobago,TTO,1975,2484.6309
Trinidad and Tobago,TTO,1976,2597.9214
Trinidad and Tobago,TTO,1977,2582.7559
Trinidad and Tobago,TTO,1978,2704.9048
Trinidad and Tobago,TTO,1979,2703.2578
Trinidad and Tobago,TTO,1980,2888.1748
Trinidad and Tobago,TTO,1981,2882.9934
Trinidad and Tobago,TTO,1982,2918.874
Trinidad and Tobago,TTO,1983,2944.3267
Trinidad and Tobago,TTO,1984,2964.4436
Trinidad and Tobago,TTO,1985,2848.1838
Trinidad and Tobago,TTO,1986,2978.8652
Trinidad and Tobago,TTO,1987,2881.0745
Trinidad and Tobago,TTO,1988,2722.3591
Trinidad and Tobago,TTO,1989,2620.4126
Trinidad and Tobago,TTO,1990,2562.6367
Trinidad and Tobago,TTO,1991,2599.9902
Trinidad and Tobago,TTO,1992,2497.966
Trinidad and Tobago,TTO,1993,2473.4778
Trinidad and Tobago,TTO,1994,2474.089
Trinidad and Tobago,TTO,1995,2515.4902
Trinidad and Tobago,TTO,1996,2552.8677
Trinidad and Tobago,TTO,1997,2526.1755
Trinidad and Tobago,TTO,1998,2567.9783
Trinidad and Tobago,TTO,1999,2572.8923
Trinidad and Tobago,TTO,2000,2668.0457
Trinidad and Tobago,TTO,2001,2717.5447
Trinidad and Tobago,TTO,2002,2676.8577
Trinidad and Tobago,TTO,2003,2636.639
Trinidad and Tobago,TTO,2004,2661.7195
Trinidad and Tobago,TTO,2005,2643.8064
Trinidad and Tobago,TTO,2006,2686.161
Trinidad and Tobago,TTO,2007,2729.6045
Trinidad and Tobago,TTO,2008,2712.3936
Trinidad and Tobago,TTO,2009,2725.5188
Trinidad and Tobago,TTO,2010,2961.5693
Trinidad and Tobago,TTO,2011,3023.5344
Trinidad and Tobago,TTO,2012,3046.828
Trinidad and Tobago,TTO,2013,3075.199
Trinidad and Tobago,TTO,2014,3044.6165
Trinidad and Tobago,TTO,2015,3046.5583
Trinidad and Tobago,TTO,2016,3030.241
Trinidad and Tobago,TTO,2017,3048.3857
Trinidad and Tobago,TTO,2018,3033.4724
Trinidad and Tobago,TTO,2019,3022.9941
Trinidad and Tobago,TTO,2020,3027.0725
Trinidad and Tobago,TTO,2021,2998.732
Trinidad and Tobago,TTO,2022,2984.954
Tunisia,TUN,1947,1498
Tunisia,TUN,1948,1545
Tunisia,TUN,1961,2082.6077
Tunisia,TUN,1962,2160.1482
Tunisia,TUN,1963,2227.7615
Tunisia,TUN,1964,2239.3184
Tunisia,TUN,1965,2328.267
Tunisia,TUN,1966,2251.359
Tunisia,TUN,1967,2358.311
Tunisia,TUN,1968,2346.8994
Tunisia,TUN,1969,2257.9775
Tunisia,TUN,1970,2297.5781
Tunisia,TUN,1971,2387.4526
Tunisia,TUN,1972,2524.5764
Tunisia,TUN,1973,2505.7158
Tunisia,TUN,1974,2573.2869
Tunisia,TUN,1975,2546.5725
Tunisia,TUN,1976,2493.2495
Tunisia,TUN,1977,2585.6567
Tunisia,TUN,1978,2662.5613
Tunisia,TUN,1979,2685.3691
Tunisia,TUN,1980,2818.751
Tunisia,TUN,1981,2742.99
Tunisia,TUN,1982,2751.684
