timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 17:13:44.149079+00:00,D,54.63214259517331,1,"[' ', '4', 'I']",71684518588741,A,WD
2022-02-28 17:13:47.157644681+00:00,D,39.36526565441731,5,"[' ', 'I']",71684518598201,A,WD
2022-02-28 17:13:47.160000+00:00,D,36.43120858700724,1,"[' ', 'I']",71684518655541,A,WD
2022-02-28 17:14:07.201421+00:00,D,40.098779921269134,1,"[' ', 'I']",71684519051828,A,WD
2022-02-28 17:14:15.821336+00:00,J,48.41194161226411,3,"[' ', 'I']",52983525164388,A,WD
2022-02-28 17:14:34.780000+00:00,D,51.09904887650065,18,"[' ', 'I']",79372258397786,A,WD
2022-02-28 17:14:56.473941441+00:00,D,44.133108388958334,100,[' '],71684519972433,A,WD
2022-02-28 17:14:59.702000+00:00,D,36.92021809824178,59,"[' ', 'I']",71684520038981,A,WD
2022-02-28 17:15:23.709483776+00:00,N,40.098779921269134,7,"[' ', 'I']",52983543910990,A,WD
2022-02-28 17:15:53.365335861+00:00,T,45.722389300472,1,"[' ', 'I']",62879784915309,A,WD
2022-02-28 17:16:01.944338688+00:00,N,49.38996063473459,1,"[' ', 'I']",52983543912008,A,WD
2022-02-28 17:16:01.944338688+00:00,N,49.63446539035187,56,"[' ', 'I']",52983543912009,A,WD
2022-02-28 17:16:28.486373120+00:00,N,43.03283698867921,1,"[' ', 'F', 'I']",52983543968326,A,WD
2022-02-28 17:16:40.871206144+00:00,N,40.3432846768871,99,"[' ', 'F', 'I']",52983543970103,A,WD
2022-02-28 17:16:40.871651298+00:00,T,44.74437027800221,10,"[' ', 'I']",62879785694540,A,WD
2022-02-28 17:17:30.329772032+00:00,N,39.36526565441731,2,"[' ', 'F', 'I']",52983543973685,A,WD
2022-02-28 17:17:35.589870130+00:00,D,39.36526565441731,5,"[' ', 'I']",71688125563991,A,WD
2022-02-28 17:17:35.653739+00:00,D,39.36526565441731,1,"[' ', '4', 'I']",71688125564250,A,WD
2022-02-28 17:18:05.793694+00:00,D,39.609770410034585,1,"[' ', 'I']",71688126159408,A,WD
2022-02-28 17:18:18.165533339+00:00,T,46.94491307855907,2,"[' ', 'F', 'I']",62879786888007,A,WD
2022-02-28 17:18:18.165569536+00:00,N,46.94491307855907,5,"[' ', 'F', 'I']",52983543975757,A,WD
2022-02-28 17:18:18.166039733+00:00,T,48.900951123499354,10,"[' ', 'I']",62879786888008,A,WD
2022-02-28 17:18:18.166039733+00:00,T,48.900951123499354,3,"[' ', 'I']",62879786888009,A,WD
2022-02-28 17:18:18.166176+00:00,Z,48.900951123499354,3,"[' ', 'F', 'I']",52983525765208,A,WD
2022-02-28 17:18:18.166585088+00:00,M,48.900951123499354,100,"[' ', 'F']",52983525099088,A,WD
2022-02-28 17:18:18.166641152+00:00,N,49.145455879116625,10,"[' ', 'F', 'I']",52983543975758,A,WD
2022-02-28 17:18:55.218261248+00:00,N,43.52184649991445,94,"[' ', 'I']",52983543976527,A,WD
2022-02-28 17:19:11.360402+00:00,Z,43.52184649991445,4,"[' ', 'F', 'I']",52983525765952,A,WD
2022-02-28 17:19:11.360683435+00:00,T,43.277341744297175,1,"[' ', 'F', 'I']",62879787405668,A,WD
2022-02-28 17:19:11.360683435+00:00,T,43.277341744297175,1,"[' ', 'F', 'I']",62879787405669,A,WD
2022-02-28 17:19:11.360800425+00:00,U,43.277341744297175,10,"[' ', 'F', 'I']",54100570817352,A,WD
2022-02-28 17:19:11.360924928+00:00,N,43.277341744297175,3,"[' ', 'F', 'I']",52983543977034,A,WD
2022-02-28 17:19:17.211253+00:00,D,44.11354800850898,5,"[' ', '4', 'I']",71688141551169,A,WD
2022-02-28 17:19:43.025904+00:00,J,48.41194161226411,50,"[' ', 'I']",52983525165618,A,WD
2022-02-28 17:19:43.025904+00:00,J,48.41194161226411,50,"[' ', 'I']",52983525165619,A,WD
2022-02-28 17:21:08.518875392+00:00,N,42.05481796620941,97,"[' ', 'F', 'I']",52983544037712,A,WD
2022-02-28 17:21:08.518931762+00:00,T,45.35563216704539,3,"[' ', 'F', 'I']",62879801096775,A,WD
2022-02-28 17:21:57.652558+00:00,D,40.58778943250438,1,"[' ', 'I']",71688159123266,A,WD
2022-02-28 17:22:06.359864+00:00,D,49.63446539035187,1,"[' ', 'I']",71688159311666,A,WD
2022-02-28 17:22:10.944666872+00:00,T,45.722389300472,5,"[' ', 'I']",62879801684545,A,WD
2022-02-28 17:22:33.145368641+00:00,T,43.766351255531724,5,"[' ', 'F', 'I']",62879801884223,A,WD
2022-02-28 17:22:40.026600+00:00,D,40.58778943250438,50,"[' ', 'I']",71688159971661,A,WD
2022-02-28 17:22:40.026600+00:00,D,40.58778943250438,5,"[' ', 'I']",71688159971664,A,WD
2022-02-28 17:23:13.985820408+00:00,T,40.58778943250438,1,"[' ', 'F', 'I']",62879802342497,A,WD
2022-02-28 17:23:13.985820408+00:00,T,40.58778943250438,1,"[' ', 'F', 'I']",62879802342498,A,WD
2022-02-28 17:23:13.986016+00:00,N,40.83229418812165,3,"[' ', 'F', 'I']",52983544041799,A,WD
2022-02-28 17:23:13.986236416+00:00,N,40.58778943250438,100,[' '],52983544041800,A,WD
2022-02-28 17:23:13.990894513+00:00,V,43.03283698867921,90,"[' ', 'I']",56317110530662,A,WD
2022-02-28 17:23:18.380998339+00:00,D,44.133108388958334,10,"[' ', 'I']",71688160696902,A,WD
2022-02-28 17:23:24.060162318+00:00,T,40.3432846768871,84,"[' ', 'I']",62879802548048,A,WD
2022-02-28 17:23:24.060162318+00:00,T,40.3432846768871,8,"[' ', 'I']",62879802548049,A,WD
2022-02-28 17:23:24.060162318+00:00,T,40.3432846768871,1,"[' ', 'I']",62879802548050,A,WD
2022-02-28 17:23:24.060419584+00:00,N,39.609770410034585,16,"[' ', 'F', 'I']",52983544042821,A,WD
2022-02-28 17:23:24.107742720+00:00,N,39.36526565441731,3,"[' ', 'I']",52983544042822,A,WD
2022-02-28 17:23:59.354697+00:00,D,26.651018362307227,1,"[' ', 'I']",71688176023885,A,WD
2022-02-28 17:24:51.885253+00:00,D,41.42888579182869,2,"[' ', '4', 'I']",71688176879945,A,WD
2022-02-28 17:25:11.201000+00:00,D,46.21139881170656,3,"[' ', 'I']",71688177211958,A,WD
2022-02-28 17:25:27.282639+00:00,D,38.87625614318207,1,"[' ', 'I']",71688177473360,A,WD
2022-02-28 17:25:27.369504720+00:00,D,38.87625614318207,2,"[' ', 'I']",71688177472847,A,WD
2022-02-28 17:25:33.774000+00:00,D,39.70268221716884,14,"[' ', 'I']",71688191621432,A,WD
2022-02-28 17:25:53.246412+00:00,D,43.766351255531724,100,[' '],71675225453878,A,WD
2022-02-28 17:26:10.362716+00:00,D,45.35563216704539,2,"[' ', 'I']",71688192673614,A,WD
2022-02-28 17:26:36.216036337+00:00,D,44.79571627668151,1,"[' ', 'I']",71688193067085,A,WD
2022-02-28 17:26:36.218000+00:00,D,44.79571627668151,1,"[' ', 'I']",71688193069362,A,WD
2022-02-28 17:27:16.206814+00:00,D,40.3432846768871,9,"[' ', 'I']",71688193656654,A,WD
2022-02-28 17:28:07.414514+00:00,D,36.67571334262451,1,"[' ', 'I']",71688208405304,A,WD
2022-02-28 17:28:12.399988+00:00,D,45.233379789236764,2,"[' ', 'I']",71688208527924,A,WD
2022-02-28 17:29:01.643000+00:00,D,36.43120858700724,89,"[' ', 'I']",71688209714737,A,WD
2022-02-28 17:29:57.101170688+00:00,N,44.74437027800221,42,"[' ', 'I']",52983544166480,A,WD
2022-02-28 17:30:14.360438784+00:00,N,45.96689405608928,1,"[' ', 'F', 'I']",52983544169520,A,WD
2022-02-28 17:30:26.209186+00:00,D,41.0841340864077,1,"[' ', '4', 'I']",71688225049681,A,WD
2022-02-28 17:31:02.805361+00:00,D,39.44595222377099,1,"[' ', '4', 'I']",71688226230322,A,WD
2022-02-28 17:31:19.131268352+00:00,P,46.21139881170656,10,"[' ', 'I']",52983543838019,A,WD
2022-02-28 17:31:19.131268352+00:00,P,46.21139881170656,10,"[' ', 'I']",52983543838020,A,WD
2022-02-28 17:31:19.131268352+00:00,P,46.21139881170656,10,"[' ', 'I']",52983543838021,A,WD
2022-02-28 17:31:19.131268352+00:00,P,46.21139881170656,10,"[' ', 'I']",52983543838022,A,WD
2022-02-28 17:31:19.131275008+00:00,N,46.21139881170656,200,[' '],52983544173135,A,WD
2022-02-28 17:31:19.131579870+00:00,T,47.433922589794314,5,"[' ', 'F', 'I']",62879819785049,A,WD
2022-02-28 17:31:19.131814144+00:00,N,47.92293210102956,3,"[' ', 'I']",52983544173136,A,WD
2022-02-28 17:31:19.131814144+00:00,N,49.63446539035187,1,"[' ', 'I']",52983544173137,A,WD
2022-02-28 17:31:19.131814144+00:00,N,49.87897014596914,81,"[' ', 'I']",52983544173138,A,WD
2022-02-28 17:31:19.132091836+00:00,T,49.63446539035187,4,"[' ', 'I']",62879819785060,A,WD
2022-02-28 17:31:19.132504832+00:00,N,49.87897014596914,9,"[' ', 'I']",52983544173139,A,WD
2022-02-28 17:31:19.132641792+00:00,N,50.36797965720439,5,"[' ', 'I']",52983544173140,A,WD
2022-02-28 17:31:19.143816471+00:00,T,46.7004083229418,100,[' '],62879819785539,A,WD
2022-02-28 17:31:27.273624320+00:00,N,50.856989168439625,1,"[' ', 'I']",52983544173388,A,WD
2022-02-28 17:31:41.003816661+00:00,T,47.433922589794314,3,"[' ', 'F', 'I']",62879819978038,A,WD
2022-02-28 17:31:41.003816661+00:00,T,47.433922589794314,1,"[' ', 'F', 'I']",62879819978039,A,WD
2022-02-28 17:31:41.003841536+00:00,N,47.433922589794314,1,"[' ', 'F', 'I']",52983544173635,A,WD
2022-02-28 17:32:04.041768448+00:00,N,43.52184649991445,100,[' '],52983544230221,A,WD
2022-02-28 17:32:04.041836082+00:00,B,43.277341744297175,7,"[' ', 'F', 'I']",62879164747595,A,WD
2022-02-28 17:32:04.041844598+00:00,B,43.277341744297175,25,"[' ', 'F', 'I']",62879164747596,A,WD
2022-02-28 17:32:04.041853454+00:00,B,43.277341744297175,20,"[' ', 'F', 'I']",62879164747597,A,WD
2022-02-28 17:32:04.041857679+00:00,B,43.277341744297175,5,"[' ', 'F', 'I']",62879164747598,A,WD
2022-02-28 17:32:04.041891210+00:00,B,42.78833223306193,2,"[' ', 'F', 'I']",62879164747601,A,WD
2022-02-28 17:32:04.041893009+00:00,B,42.78833223306193,7,"[' ', 'F', 'I']",62879164747602,A,WD
2022-02-28 17:32:04.041897728+00:00,N,43.03283698867921,100,[' '],52983544230222,A,WD
2022-02-28 17:32:04.041907320+00:00,B,42.78833223306193,23,"[' ', 'F', 'I']",62879164747603,A,WD
2022-02-28 17:32:04.041964763+00:00,T,42.78833223306193,1,"[' ', 'I']",62879820245591,A,WD
2022-02-28 17:32:04.041964763+00:00,T,42.78833223306193,1,"[' ', 'I']",62879820245592,A,WD
2022-02-28 17:32:04.041975436+00:00,B,42.78833223306193,68,"[' ', 'I']",62879164747604,A,WD
2022-02-28 17:32:04.042064384+00:00,N,42.78833223306193,100,"[' ', 'F']",52983544230223,A,WD
2022-02-28 17:32:04.042525865+00:00,D,44.74437027800221,100,[' '],71688227345489,A,WD
2022-02-28 17:32:04.044545973+00:00,T,43.52184649991445,97,"[' ', 'F', 'I']",62879820245606,A,WD
2022-02-28 17:32:04.044545973+00:00,T,42.29932272182669,3,"[' ', 'F', 'I']",62879820245607,A,WD
2022-02-28 17:32:04.044570291+00:00,T,42.29932272182669,1,"[' ', 'I']",62879820245608,A,WD
2022-02-28 17:32:04.044570291+00:00,T,42.29932272182669,2,"[' ', 'I']",62879820245609,A,WD
2022-02-28 17:32:04.058841092+00:00,T,41.076798943739625,100,[' '],62879820245851,A,WD
2022-02-28 17:32:04.059001+00:00,K,43.39959412210581,1,"[' ', 'I']",52983525370170,A,WD
2022-02-28 17:32:04.059413470+00:00,T,41.076798943739625,1,"[' ', 'I']",62879820245853,A,WD
2022-02-28 17:32:04.059413470+00:00,T,41.076798943739625,100,[' '],62879820245854,A,WD
2022-02-28 17:32:04.092931+00:00,K,41.810313210592135,100,[' '],52983525370171,A,WD
2022-02-28 17:32:04.324909369+00:00,T,41.076798943739625,39,"[' ', 'F', 'I']",62879820298331,A,WD
2022-02-28 17:32:04.324932748+00:00,T,41.076798943739625,61,"[' ', 'I']",62879820298336,A,WD
2022-02-28 17:32:05.339745139+00:00,D,39.36526565441731,10,"[' ', 'I']",71688227409749,A,WD
2022-02-28 17:32:06.304107+00:00,D,34.230665786449684,1,"[' ', 'I']",71688227467825,A,WD
2022-02-28 17:32:12.213327815+00:00,D,39.24301327660798,29,"[' ', 'I']",79372275894617,A,WD
2022-02-28 17:32:19.750289664+00:00,N,39.12076089879934,37,"[' ', 'I']",52983544232017,A,WD
2022-02-28 17:34:09.393765991+00:00,D,38.02048949852091,10,"[' ', 'I']",71688244050000,A,WD
2022-02-28 17:34:09.400870777+00:00,D,41.92523044573201,1,"[' ', 'I']",71688244050005,A,WD
2022-02-28 17:34:09.403000+00:00,D,41.92523044573201,1,"[' ', 'I']",71688244052558,A,WD
2022-02-28 17:34:12.359129+00:00,Z,41.56580845497417,100,[' '],52983525826104,A,WD
2022-02-28 17:34:12.359140+00:00,J,41.810313210592135,9,"[' ', 'I']",52983525168215,A,WD
2022-02-28 17:34:12.359163376+00:00,T,41.810313210592135,49,"[' ', 'I']",62879821683793,A,WD
2022-02-28 17:34:12.359200557+00:00,T,42.05481796620941,1,"[' ', 'F', 'I']",62879821683794,A,WD
2022-02-28 17:34:12.359252553+00:00,T,42.05481796620941,1,"[' ', 'F', 'I']",62879821683795,A,WD
2022-02-28 17:34:12.359252642+00:00,X,42.05481796620941,1,"[' ', 'F', 'I']",62879163235392,A,WD
2022-02-28 17:34:12.359330863+00:00,T,44.0108560111497,10,"[' ', 'I']",62879821683796,A,WD
2022-02-28 17:34:12.359352915+00:00,T,44.0108560111497,39,"[' ', 'I']",62879821683797,A,WD
2022-02-28 17:34:12.359372+00:00,Z,44.0108560111497,2,"[' ', 'I']",52983525826105,A,WD
2022-02-28 17:34:12.359387+00:00,Z,44.0108560111497,1,"[' ', 'I']",52983525826106,A,WD
2022-02-28 17:34:12.359405+00:00,Z,44.0108560111497,1,"[' ', 'I']",52983525826107,A,WD
2022-02-28 17:34:12.359426+00:00,Z,44.0108560111497,2,"[' ', 'I']",52983525826108,A,WD
2022-02-28 17:34:12.359458+00:00,J,43.766351255531724,9,"[' ', 'I']",52983525168216,A,WD
2022-02-28 17:34:12.359464+00:00,Z,44.0108560111497,94,"[' ', 'I']",52983525826109,A,WD
2022-02-28 17:34:12.359487+00:00,J,44.0108560111497,9,"[' ', 'I']",52983525168217,A,WD
2022-02-28 17:34:12.359507+00:00,K,43.277341744297175,4,"[' ', 'F', 'I']",52983525371212,A,WD
2022-02-28 17:34:12.359590008+00:00,V,42.54382747744466,4,"[' ', 'I']",56364420973872,A,WD
2022-02-28 17:34:12.359674112+00:00,N,44.74437027800221,7,"[' ', 'F', 'I']",52983544236865,A,WD
2022-02-28 17:34:12.359691264+00:00,N,45.47788454485473,55,"[' ', 'F', 'I']",52983544236866,A,WD
2022-02-28 17:34:12.359692032+00:00,N,45.47788454485473,5,"[' ', 'F', 'I']",52983544236867,A,WD
2022-02-28 17:34:12.359694080+00:00,N,45.47788454485473,5,"[' ', 'F', 'I']",52983544236868,A,WD
2022-02-28 17:34:12.360014592+00:00,N,45.47788454485473,11,"[' ', 'I']",52983544236869,A,WD
2022-02-28 17:34:18.360028+00:00,D,48.656446367882076,1,"[' ', 'I']",71688244184888,A,WD
2022-02-28 17:35:05.248838058+00:00,D,41.93256558840078,8,"[' ', 'I']",71688258866744,A,WD
2022-02-28 17:36:00.146341+00:00,D,43.55118707058883,1,"[' ', '4', 'I']",71688260174145,A,WD
2022-02-28 17:36:07.106634+00:00,D,39.854275165651856,1,"[' ', 'I']",71688260302170,A,WD
2022-02-28 17:36:20.358337+00:00,D,47.92293210102956,1,"[' ', 'I']",71688260498506,A,WD
2022-02-28 17:36:28.259432384+00:00,T,46.94491307855907,1,"[' ', 'F', 'I']",62879835377491,A,WD
2022-02-28 17:36:32.806051+00:00,D,42.666079855253294,2,"[' ', '4', 'I']",71688260701514,A,WD
2022-02-28 17:36:42.274721230+00:00,V,42.05481796620941,8,"[' ', 'I']",56373198407026,A,WD
2022-02-28 17:36:53.390000+00:00,D,41.93256558840078,10,"[' ', 'I']",71688260965466,A,WD
2022-02-28 17:37:09.412839996+00:00,T,47.92293210102956,1,"[' ', 'F', 'I']",62879835764584,A,WD
2022-02-28 17:37:12.380000+00:00,D,43.766351255531724,4,"[' ', 'I']",71688392815177,A,WD
2022-02-28 17:37:22.420418279+00:00,T,47.92293210102956,1,"[' ', 'I']",62879835840067,A,WD
2022-02-28 17:37:40.540509440+00:00,N,49.63446539035187,1,"[' ', 'F', 'I']",52983544297015,A,WD
2022-02-28 17:38:15.356992+00:00,N,45.722389300472,1,"[' ', 'F', 'I']",52983544300108,A,WD
2022-02-28 17:38:18.678546688+00:00,N,48.656446367882076,1,"[' ', 'F', 'I']",52983544300117,A,WD
2022-02-28 17:38:46.126129920+00:00,N,45.722389300472,1,"[' ', 'F', 'I']",52983544300853,A,WD
2022-02-28 17:38:54.794441216+00:00,N,47.92293210102956,1,"[' ', 'F', 'I']",52983544301112,A,WD
2022-02-28 17:39:07.098035942+00:00,T,44.74437027800221,8,"[' ', 'F', 'I']",62879836890173,A,WD
2022-02-28 17:39:07.098079744+00:00,N,44.49986552238424,100,"[' ', 'F']",52983544301873,A,WD
2022-02-28 17:39:07.098079744+00:00,N,42.78833223306193,2,"[' ', 'F', 'I']",52983544301874,A,WD
2022-02-28 17:39:07.098100480+00:00,A,42.78833223306193,100,"[' ', 'F']",52983525619535,A,WD
2022-02-28 17:39:07.098189312+00:00,N,42.78833223306193,15,"[' ', 'F', 'I']",52983544301875,A,WD
2022-02-28 17:39:07.098190080+00:00,N,42.78833223306193,5,"[' ', 'F', 'I']",52983544301876,A,WD
2022-02-28 17:39:07.098199552+00:00,N,42.78833223306193,10,"[' ', 'F', 'I']",52983544301877,A,WD
2022-02-28 17:39:07.098252288+00:00,N,42.78833223306193,70,"[' ', 'I']",52983544301878,A,WD
2022-02-28 17:39:07.098444674+00:00,T,42.78833223306193,7,"[' ', 'I']",62879836890180,A,WD
2022-02-28 17:39:07.098444674+00:00,T,42.78833223306193,1,"[' ', 'I']",62879836890181,A,WD
2022-02-28 17:39:11.625178989+00:00,T,41.321303699356896,5,"[' ', 'F', 'I']",62879837021235,A,WD
2022-02-28 17:39:47.204398305+00:00,V,34.35291816425832,5,"[' ', 'I']",56386249572656,A,WD
2022-02-28 17:39:56.555419+00:00,D,34.5974229198756,2,"[' ', 'I']",71688410051147,A,WD
2022-02-28 17:40:14.335058+00:00,D,26.8955231179245,1,"[' ', 'I']",71688410838594,A,WD
2022-02-28 17:41:07.145072527+00:00,D,30.56553949974335,41,"[' ', 'I']",71688411631432,A,WD
2022-02-28 17:41:28.156725+00:00,D,41.739406831462794,1,"[' ', '4', 'I']",71688412152627,A,WD
2022-02-28 17:41:35.183773+00:00,D,41.85921416171518,6,"[' ', '4', 'I']",71688412223818,A,WD
2022-02-28 17:42:26.360718+00:00,D,42.05481796620941,1,"[' ', 'I']",71688426966840,A,WD
2022-02-28 17:42:45.048451370+00:00,T,36.43120858700724,4,"[' ', 'F', 'I']",62879852147281,A,WD
2022-02-28 17:42:58.021466989+00:00,T,34.9641800533022,1,"[' ', 'I']",62879852228439,A,WD
2022-02-28 17:42:58.021466989+00:00,T,34.9641800533022,1,"[' ', 'I']",62879852228440,A,WD
2022-02-28 17:42:58.021466989+00:00,T,34.9641800533022,1,"[' ', 'I']",62879852228441,A,WD
2022-02-28 17:43:24.574465414+00:00,D,40.29927382087588,1,"[' ', 'I']",79372292282945,A,WD
2022-02-28 17:43:25.929896664+00:00,T,31.785618230274853,100,[' '],62879852673104,A,WD
2022-02-28 17:43:25.930103+00:00,K,30.563094452187094,3,"[' ', 'I']",52983525421690,A,WD
2022-02-28 17:43:25.933491495+00:00,T,30.563094452187094,1,"[' ', 'I']",62879852673105,A,WD
2022-02-28 17:43:25.933636718+00:00,T,30.07408494095185,100,[' '],62879852673106,A,WD
2022-02-28 17:44:06.391372+00:00,D,25.183989828602193,1,"[' ', 'I']",71688429126214,A,WD
2022-02-28 17:44:28.360806+00:00,D,36.553460964815876,1,"[' ', 'I']",71688443415116,A,WD
2022-02-28 17:44:44.207000+00:00,D,38.14274187632955,1,"[' ', 'I']",71688443675721,A,WD
2022-02-28 17:46:14.984101+00:00,D,32.03012298589213,1,"[' ', 'I']",71688445709881,A,WD
2022-02-28 17:46:27.876852968+00:00,T,32.03012298589213,2,"[' ', 'I']",62879854506826,A,WD
2022-02-28 17:46:27.886952960+00:00,N,32.03012298589213,3,"[' ', 'I']",52983558653773,A,WD
2022-02-28 17:46:29.771031892+00:00,D,30.563094452187094,8,"[' ', 'I']",71688445909081,A,WD
2022-02-28 17:46:57.206270+00:00,D,26.40651360668996,1,"[' ', 'I']",71688460383314,A,WD
2022-02-28 17:47:04.183065920+00:00,D,29.829580185334574,100,[' '],71688460458325,A,WD
2022-02-28 17:47:10.019867+00:00,D,30.77581358957443,2,"[' ', '4', 'I']",71688461047604,A,WD
2022-02-28 17:47:36.564597682+00:00,D,31.174356341230975,12,"[' ', 'I']",71688461632581,A,WD
2022-02-28 17:47:36.932905104+00:00,D,31.05210396342234,2,"[' ', 'I']",71688461633619,A,WD
2022-02-28 17:47:50.513389755+00:00,T,29.829580185334574,2,"[' ', 'I']",62879868088140,A,WD
2022-02-28 17:47:50.513389755+00:00,T,29.829580185334574,1,"[' ', 'I']",62879868088141,A,WD
2022-02-28 17:47:50.513389755+00:00,T,29.829580185334574,1,"[' ', 'I']",62879868088142,A,WD
2022-02-28 17:47:50.513389755+00:00,T,29.829580185334574,1,"[' ', 'I']",62879868088143,A,WD
2022-02-28 17:47:50.513389755+00:00,T,29.829580185334574,1,"[' ', 'I']",62879868088144,A,WD
2022-02-28 17:47:50.513389755+00:00,T,29.829580185334574,1,"[' ', 'I']",62879868088145,A,WD
2022-02-28 17:47:53.823000+00:00,D,29.829580185334574,2,"[' ', 'I']",71688461963089,A,WD
2022-02-28 17:48:03.696000+00:00,D,28.824665639746662,1,"[' ', 'I']",71688462156625,A,WD
2022-02-28 17:48:04.897979+00:00,Z,32.274627741509406,2,"[' ', 'F', 'I']",52983525886008,A,WD
2022-02-28 17:48:25.356827648+00:00,N,29.5850754297173,1,"[' ', 'I']",52983558713410,A,WD
2022-02-28 17:49:07.184838+00:00,D,26.40651360668996,1,"[' ', 'I']",71688477231693,A,WD
2022-02-28 17:49:38.520024+00:00,Z,32.274627741509406,10,"[' ', 'F', 'I']",52983525887333,A,WD
2022-02-28 17:49:38.520100+00:00,D,32.274627741509406,100,[' '],71688478218550,A,WD
2022-02-28 17:49:38.520158720+00:00,N,32.274627741509406,10,"[' ', 'F', 'I']",52983558715211,A,WD
2022-02-28 17:49:38.520229888+00:00,N,32.274627741509406,40,"[' ', 'F', 'I']",52983558715212,A,WD
2022-02-28 17:49:38.520238336+00:00,P,33.00814200836192,4,"[' ', 'F', 'I']",52983544100664,A,WD
2022-02-28 17:49:38.520251904+00:00,N,32.274627741509406,10,"[' ', 'F', 'I']",52983558715213,A,WD
2022-02-28 17:49:38.520251904+00:00,N,33.00814200836192,40,"[' ', 'F', 'I']",52983558715214,A,WD
2022-02-28 17:49:38.520254720+00:00,N,33.00814200836192,10,"[' ', 'F', 'I']",52983558715215,A,WD
2022-02-28 17:49:38.520321280+00:00,N,33.00814200836192,90,"[' ', 'I']",52983558715216,A,WD
2022-02-28 17:49:38.520322304+00:00,P,33.00814200836192,6,"[' ', 'I']",52983544100665,A,WD
2022-02-28 17:49:38.520367872+00:00,N,33.00814200836192,150,"[' ', 'F']",52983558715217,A,WD
2022-02-28 17:49:38.520386+00:00,Z,33.00814200836192,10,"[' ', 'F', 'I']",52983525887334,A,WD
2022-02-28 17:49:38.520492032+00:00,N,33.00814200836192,39,"[' ', 'F', 'I']",52983558715218,A,WD
2022-02-28 17:49:38.520516096+00:00,N,33.00814200836192,14,"[' ', 'F', 'I']",52983558715219,A,WD
2022-02-28 17:49:38.520519168+00:00,N,33.00814200836192,55,"[' ', 'I']",52983558715220,A,WD
2022-02-28 17:49:38.550998784+00:00,N,34.9641800533022,10,"[' ', 'F', 'I']",52983558715221,A,WD
2022-02-28 17:49:45.323294+00:00,J,37.16472285385976,50,"[' ', 'I']",52983525171023,A,WD
2022-02-28 17:49:45.323294+00:00,J,37.898237120712274,50,"[' ', 'I']",52983525171024,A,WD
2022-02-28 17:49:45.323699+00:00,Z,37.898237120712274,1,"[' ', 'F', 'I']",52983525887538,A,WD
2022-02-28 17:49:45.323815680+00:00,N,38.14274187632955,24,"[' ', 'F', 'I']",52983558715697,A,WD
2022-02-28 17:49:57.683472896+00:00,N,39.12076089879934,1,"[' ', 'I']",52983558715729,A,WD
2022-02-28 17:50:34.363928+00:00,D,40.098779921269134,1,"[' ', 'I']",71688479201584,A,WD
2022-02-28 17:51:14.720902065+00:00,V,33.49715151959717,100,[' '],56433394079292,A,WD
2022-02-28 17:52:06.107750+00:00,D,32.51913249712737,1,"[' ', 'I']",71688494928945,A,WD
2022-02-28 17:52:27.614438144+00:00,N,31.541113474656886,100,[' '],52983558722613,A,WD
2022-02-28 17:52:27.614501376+00:00,N,31.541113474656886,8,"[' ', 'F', 'I']",52983558722614,A,WD
2022-02-28 17:52:27.614546432+00:00,A,30.80759920780437,50,"[' ', 'F', 'I']",52983525626178,A,WD
2022-02-28 17:52:27.614561792+00:00,A,30.80759920780437,5,"[' ', 'F', 'I']",52983525626179,A,WD
2022-02-28 17:52:27.614687839+00:00,T,31.541113474656886,1,"[' ', 'I']",62879870838071,A,WD
2022-02-28 17:52:27.614687839+00:00,T,31.541113474656886,1,"[' ', 'I']",62879870838072,A,WD
2022-02-28 17:52:27.614704942+00:00,T,31.296608719039614,8,"[' ', 'F', 'I']",62879870838073,A,WD
2022-02-28 17:52:27.614704942+00:00,T,31.296608719039614,2,"[' ', 'F', 'I']",62879870838074,A,WD
2022-02-28 17:52:27.614704942+00:00,T,31.05210396342234,8,"[' ', 'F', 'I']",62879870838075,A,WD
2022-02-28 17:52:27.614787175+00:00,T,30.80759920780437,7,"[' ', 'F', 'I']",62879870838076,A,WD
2022-02-28 17:52:27.614802588+00:00,T,30.80759920780437,1,"[' ', 'F', 'I']",62879870838077,A,WD
2022-02-28 17:52:27.615018761+00:00,T,30.563094452187094,8,"[' ', 'F', 'I']",62879870838078,A,WD
2022-02-28 17:52:27.615050496+00:00,N,30.07408494095185,14,"[' ', 'F', 'I']",52983558722615,A,WD
2022-02-28 17:52:27.615118080+00:00,N,30.07408494095185,109,[' '],52983558722616,A,WD
2022-02-28 17:52:28.257741033+00:00,V,29.5850754297173,100,[' '],56437756021109,A,WD
2022-02-28 17:52:42.369124+00:00,D,32.5631433531379,2,"[' ', '4', 'I']",71688495575372,A,WD
2022-02-28 17:53:04.526717530+00:00,D,30.54353407173774,3,"[' ', 'I']",71688495903810,A,WD
2022-02-28 17:53:20.814898+00:00,D,25.183989828602193,313,[' '],79372308529971,A,WD
2022-02-28 17:53:20.814956+00:00,D,25.183989828602193,92,"[' ', 'I']",79372308529972,A,WD
2022-02-28 17:53:31.210074112+00:00,M,19.560380449400018,98,"[' ', 'F', 'I']",52983525102657,A,WD
2022-02-28 17:53:31.210111643+00:00,T,22.98344702804464,1,"[' ', 'F', 'I']",62879871687729,A,WD
